salesorderid,shipmethodid,billtoaddressid,modifieddate,rowguid,taxamt,shiptoaddressid,onlineorderflag,territoryid,status,orderdate,creditcardapprovalcode,subtotal,creditcardid,currencyrateid,revisionnumber,freight,duedate,totaldue,customerid,salespersonid,shipdate,accountnumber
46420,5,20990,,9d1e388d-33d6-4cc8-819d-da1c432a92e5,5042.2395,20990,f,1,5,2012-07-28,962821Vi88750,59955.285,5989,0,8,1576.824,2012-07-31,66574.3485,11032,277,,10-4020-011032
46421,1,13173,,c3490e79-0266-46f7-a0cf-ac8209b76a5b,180.5595,13173,t,7,5,2012-07-10,68312Vi77972,2146.962,18889,0,8,56.4651,2012-07-22,2383.9866,28250,0,,10-4020-028250
46422,1,21211,,661bdcfb-1e8f-4932-962a-6b879a42ba2a,361.119,21211,t,2,5,2012-07-20,662618Vi44212,4293.924,3368,0,8,112.9302,2012-07-28,4767.9732,12279,0,,10-4020-012279
46423,5,20616,2012-08-07 00:00:00,d3093b24-f2ce-4a0c-82da-6fc67f99cfc0,5499.9382,20616,f,2,5,2012-08-04,932061Vi10565,65397.6001,18382,2102,8,1719.9569,2012-08-12,72617.4952,28851,277,2012-08-07 00:00:00,10-4020-028851
46424,5,16446,,35655897-9854-4c75-9567-146002b89b0f,180.5595,16446,f,9,5,2012-07-12,373974Vi20283,2146.962,13611,1211,8,56.4651,2012-07-24,2383.9866,28172,276,,10-4020-028172
46425,1,20310,,4b293907-e2eb-4ed9-9a5e-bce8c9074c2d,857.8175,20310,t,1,5,2012-07-12,788030Vi20361,10199.97,8642,0,8,268.2592,2012-07-24,11326.0467,28588,0,,10-4020-028588
46426,5,29763,,0d4ae639-d4be-4207-90fd-f4de248a8e06,2.2234,29763,f,9,5,2012-07-09,976604Vi62215,26.437,13160,1603,8,0.6953,2012-07-21,29.3557,18726,277,,10-4020-018726
46427,5,19326,2012-08-02 00:00:00,e46b0633-17af-43dd-8d9d-76df59cbb85a,965.8008,19326,f,9,5,2012-08-03,29267Vi42590,11483.9574,5401,0,8,302.0281,2012-08-07,12751.7863,17510,283,2012-08-02 00:00:00,10-4020-017510
46428,5,19504,,9d3398fd-7448-4bd3-8d9b-9ab6c0c3cc02,998.4636,19504,f,4,5,2012-07-28,576739Vi11631,11872.3382,18835,1044,8,312.2425,2012-07-30,13183.0443,25886,279,,10-4020-025886
46429,1,25701,,0c0d59f9-011d-461b-9a0b-810986cde41f,117.5883,25701,t,6,5,2012-07-07,219806Vi17273,1398.1964,4693,0,8,36.7726,2012-07-19,1552.5573,25901,0,,10-4020-025901
46430,1,24209,2012-07-08 00:00:00,dfe7e3ac-a987-4a01-bf96-e19b51f1734e,1083.357,24209,t,1,5,2012-07-01,521057Vi15579,12881.772,12632,0,8,338.7906,2012-07-13,14303.9196,18693,0,2012-07-08 00:00:00,10-4020-018693
46431,5,600,2012-07-09 00:00:00,c7b2403b-05b7-4e3c-ba6c-a970d236f586,122.9321,600,f,1,5,2012-07-02,577123Vi92470,1461.7368,8043,0,8,38.4437,2012-07-14,1623.1126,11007,274,2012-07-09 00:00:00,10-4020-011007
46432,1,894,,e1236dae-267c-48bb-91e5-485a9c6d9563,176.3825,894,t,6,5,2012-07-06,43919Vi48701,2097.2946,12879,0,8,55.1588,2012-07-18,2328.8359,29493,0,,10-4020-029493
46433,1,23387,2012-07-08 00:00:00,b213c421-8a8a-4e50-a7ce-da3d31c626bd,58.7942,23387,t,4,5,2012-07-01,509173Vi72574,699.0982,1417,0,8,18.3863,2012-07-13,776.2787,29170,0,2012-07-08 00:00:00,10-4020-029170
46434,1,15071,,8bf2d2e0-895d-4e24-8273-cf4b20e7544c,35.2765,15071,t,3,5,2012-08-03,973152Vi93961,419.4589,4559,0,8,11.0318,2012-08-04,465.7672,11027,0,,10-4020-011027
46435,1,16622,,e742a4a9-c8d1-480d-99f2-9f13673bc0b5,180.5595,16622,t,9,5,2012-08-01,774616Vi41965,2146.962,5259,0,8,56.4651,2012-08-05,2383.9866,18725,0,,10-4020-018725
46436,5,13324,,2c49f3cb-8963-446c-9e00-c862baa201d4,2137.6914,13324,f,9,5,2012-07-20,404187Vi10363,25418.4472,19049,0,8,668.5052,2012-07-26,28224.6438,14702,280,,10-4020-014702
46437,5,20962,2012-07-09 00:00:00,072318a5-3f66-40dc-ad03-f714959a5f4f,246.9355,20962,f,8,5,2012-07-02,34437Vi89732,2936.2124,11686,483,8,77.2224,2012-07-14,3260.3703,17071,279,2012-07-09 00:00:00,10-4020-017071
46438,5,29763,,7611116f-3dec-4893-9915-ce1e16189842,1791.5858,29763,f,6,5,2012-07-26,461289Vi15635,21303.0419,767,1514,8,560.27,2012-07-31,23654.8977,16742,279,,10-4020-016742
46439,1,24177,,e86c5c8f-fa53-4bb5-b3c6-ed1733499010,300.9325,24177,t,8,5,2012-07-23,41964Vi68673,3578.27,13204,0,8,94.1085,2012-07-26,3973.311,17904,0,,10-4020-017904
46440,5,26702,2012-08-05 00:00:00,cc8172ee-7922-43a4-8619-39cd7dae8dcb,1066.6378,26702,f,7,5,2012-08-05,393749Vi76056,12682.9708,2574,0,8,333.5621,2012-08-10,14083.1707,29570,280,2012-08-05 00:00:00,10-4020-029570
46441,1,14259,2012-08-02 00:00:00,eef0569d-615a-4ae7-9ea6-dfb63477f713,1504.6625,14259,t,4,5,2012-08-01,344829Vi70323,17891.35,12834,0,8,470.5425,2012-08-07,19866.555,25910,0,2012-08-02 00:00:00,10-4020-025910
46442,1,27527,,06f31612-406d-4787-8ff5-dae2a4aea305,164.6253,27527,t,6,5,2012-07-27,789715Vi49366,1957.4942,18445,0,8,51.4821,2012-07-29,2173.6016,25969,0,,10-4020-025969
46443,1,11705,2012-08-05 00:00:00,c6a39c7a-5135-425c-a333-6e54a42c4410,361.119,11705,t,9,5,2012-08-07,758141Vi89596,4293.924,18781,0,8,112.9302,2012-08-10,4767.9732,12221,0,2012-08-05 00:00:00,10-4020-012221
46444,1,21516,2012-08-07 00:00:00,54b11a86-ce3e-4fa3-a864-5e1fad8df8d1,493.8758,21516,t,9,5,2012-08-09,264685Vi72687,5872.4826,9227,0,8,154.4463,2012-08-12,6520.8047,18273,0,2012-08-07 00:00:00,10-4020-018273
46445,1,1052,2012-08-04 00:00:00,0fe7ecaf-9242-42d0-ae5f-51fae963247d,300.9325,1052,t,9,5,2012-08-04,204624Vi31488,3578.27,6959,0,8,94.1085,2012-08-09,3973.311,29238,0,2012-08-04 00:00:00,10-4020-029238
46446,1,23961,2012-08-04 00:00:00,d80793a2-7095-48f4-b7ba-6d10dc54ba2b,601.865,23961,t,8,5,2012-07-31,834321Vi99471,7156.54,6955,0,8,188.217,2012-08-09,7946.622,12483,0,2012-08-04 00:00:00,10-4020-012483
46447,1,26403,2012-07-09 00:00:00,f738a642-16ad-44f4-90f7-d98867d9767b,823.1263,26403,t,9,5,2012-07-02,261734Vi31478,9787.471,11125,0,8,257.4105,2012-07-14,10868.0078,28820,0,2012-07-09 00:00:00,10-4020-028820
46448,1,26228,,0aaa00e1-c44f-4790-9618-31d5fac3dfe2,180.5595,26228,t,5,5,2012-07-26,183369Vi67579,2146.962,16165,0,8,56.4651,2012-08-01,2383.9866,18739,0,,10-4020-018739
46449,1,16576,,d90e0ba3-7b2e-4678-bc3e-e352b66c8068,180.5595,16576,t,1,5,2012-07-29,59004Vi27912,2146.962,5213,0,8,56.4651,2012-08-05,2383.9866,11096,0,,10-4020-011096
46450,1,21007,2012-07-08 00:00:00,31ca16a5-fd16-4a71-a26c-352b1abbe80d,180.5595,21007,t,9,5,2012-07-01,808118Vi32962,2146.962,12023,0,8,56.4651,2012-07-13,2383.9866,22971,0,2012-07-08 00:00:00,10-4020-022971
46451,1,13607,,92369c21-774d-491a-9741-a9fa27f24d9f,601.865,13607,t,9,5,2012-07-29,942664Vi89705,7156.54,5284,0,8,188.217,2012-08-03,7946.622,14139,0,,10-4020-014139
46452,1,24805,2012-07-10 00:00:00,ae619e09-e580-471f-a1e9-a7eb150af1de,1504.6625,24805,t,4,5,2012-07-03,950257Vi60987,17891.35,10141,0,8,470.5425,2012-07-15,19866.555,17257,0,2012-07-10 00:00:00,10-4020-017257
46453,1,25171,,874dab1f-4d33-44bf-813b-f664655bab2d,902.7975,25171,t,1,5,2012-07-24,140355Vi13860,10734.81,12214,0,8,282.3255,2012-08-01,11919.933,16656,0,,10-4020-016656
46454,5,16731,,6942c092-f1e5-4178-8948-0d18386e31ac,863.0243,16731,f,6,5,2012-07-07,481230Vi71268,10261.8826,18176,0,8,269.8875,2012-07-19,11394.7944,17046,276,,10-4020-017046
46455,1,28981,,6b5d4386-2a99-4991-9f27-6be4be0f8d28,300.9325,28981,t,6,5,2012-07-27,540935Vi31889,3578.27,8583,0,8,94.1085,2012-08-03,3973.311,11120,0,,10-4020-011120
46456,5,783,2012-08-03 00:00:00,70989681-fbcb-4a44-947a-107c0606c466,623.528,783,f,7,5,2012-08-05,210183Vi76631,7414.1259,18313,0,8,194.9915,2012-08-08,8232.6454,28070,279,2012-08-03 00:00:00,10-4020-028070
46457,1,1028,,4fbbc06b-76ab-487d-865f-cbac94830b48,117.5883,1028,t,6,5,2012-07-24,980259Vi38519,1398.1964,3691,0,8,36.7726,2012-07-28,1552.5573,29722,0,,10-4020-029722
46458,1,16788,,a494c222-4fd3-42fa-afcd-924c5c73cf04,117.5883,16788,t,8,5,2012-07-23,280204Vi88478,1398.1964,12947,0,8,36.7726,2012-07-31,1552.5573,28401,0,,10-4020-028401
46459,1,771,2012-08-05 00:00:00,4d163270-503e-41b4-8a41-8a0b32c294f6,541.6785,771,t,4,5,2012-08-06,636225Vi96748,6440.886,15032,0,8,169.3953,2012-08-10,7151.9598,11097,0,2012-08-05 00:00:00,10-4020-011097
46460,1,16775,,717cdd4f-ed95-4a73-a923-d59ed2bd3c00,300.9325,16775,t,9,5,2012-07-07,946575Vi59939,3578.27,4004,0,8,94.1085,2012-07-19,3973.311,29746,0,,10-4020-029746
46461,1,11877,2012-08-06 00:00:00,009bd706-32cf-4d46-aa3e-53f0a182ce61,902.7975,11877,t,5,5,2012-08-07,355552Vi90729,10734.81,6005,0,8,282.3255,2012-08-11,11919.933,22889,0,2012-08-06 00:00:00,10-4020-022889
46462,1,23146,,f6699db6-be67-40cc-a5e3-b4f080f44382,987.7516,23146,t,9,5,2012-07-30,154148Vi35311,11744.9652,11353,0,8,308.8926,2012-08-04,13041.6094,11111,0,,10-4020-011111
46463,1,29742,,2d936413-8e70-4dde-b8ee-4c6329a47cb6,329.2505,29742,t,4,5,2012-07-19,427009Vi70436,3914.9884,15289,0,8,102.9642,2012-07-28,4347.2031,11453,0,,10-4020-011453
46464,1,863,,126c3726-eb73-4fbc-9862-17338d4a9ae3,361.119,863,t,1,5,2012-07-24,561403Vi94274,4293.924,1017,0,8,112.9302,2012-07-29,4767.9732,13546,0,,10-4020-013546
46465,1,13524,2012-08-04 00:00:00,46c8fb2e-f2cf-4cd7-81ca-24b1f578bdef,35.2765,13524,t,4,5,2012-08-03,413093Vi20097,419.4589,4503,0,8,11.0318,2012-08-09,465.7672,30010,0,2012-08-04 00:00:00,10-4020-030010
46466,1,14008,,a4acdb35-765d-4f19-98d1-770033d5d6b2,902.7975,14008,t,4,5,2012-07-12,572540Vi45522,10734.81,4375,0,8,282.3255,2012-07-24,11919.933,25910,0,,10-4020-025910
46467,1,1103,,0510664a-e54c-4057-a8b9-e5687b4b1299,1083.357,1103,t,1,5,2012-07-25,936515Vi98902,12881.772,11488,0,8,338.7906,2012-07-27,14303.9196,22252,0,,10-4020-022252
46468,5,915,,17a2f145-617e-4d7e-ab87-c81032c55a59,2.4255,915,f,9,5,2012-07-25,611809Vi28442,28.8404,9916,0,8,0.7585,2012-07-27,32.0244,28660,279,,10-4020-028660
46469,1,12838,,736aa312-ff7f-4135-b599-417040f96a8b,361.119,12838,t,10,5,2012-07-11,356600Vi75439,4293.924,2875,0,8,112.9302,2012-07-23,4767.9732,18495,0,,10-4020-018495
46470,1,19064,2012-08-01 00:00:00,b2213791-9dd5-43e5-a548-626bb5a4682c,180.5595,19064,t,4,5,2012-08-03,190510Vi43392,2146.962,1359,0,8,56.4651,2012-08-06,2383.9866,28804,0,2012-08-01 00:00:00,10-4020-028804
46471,1,26606,,d1e88ac1-af93-45c2-bfe4-1e2472fe42ff,300.9325,26606,t,4,5,2012-07-22,315314Vi99560,3578.27,17801,0,8,94.1085,2012-07-27,3973.311,28666,0,,10-4020-028666
46472,1,19979,2012-07-11 00:00:00,9dedae36-8efe-446a-8581-c7a52e80601d,180.5595,19979,t,9,5,2012-07-04,82048Vi77147,2146.962,18544,0,8,56.4651,2012-07-16,2383.9866,17247,0,2012-07-11 00:00:00,10-4020-017247
46473,1,19383,2012-08-04 00:00:00,d6358d95-ea03-402b-a426-2db31d7eebd8,35.2765,19383,t,8,5,2012-08-08,966457Vi80046,419.4589,5303,0,8,11.0318,2012-08-09,465.7672,16691,0,2012-08-04 00:00:00,10-4020-016691
46474,5,21950,2012-08-03 00:00:00,acdff533-bf69-4bee-9087-d8ee62dd2e91,1722.8391,21950,f,4,5,2012-08-01,438038Vi35426,20485.6017,11838,2008,8,538.7713,2012-08-08,22747.2121,16631,278,2012-08-03 00:00:00,10-4020-016631
46475,1,22246,,ce14ef6d-0759-42a7-a2fe-1f66ec66262d,361.119,22246,t,3,5,2012-07-26,941419Vi54142,4293.924,4319,0,8,112.9302,2012-08-02,4767.9732,28841,0,,10-4020-028841
46476,1,19055,,5e12a6fe-cca1-43d4-bb54-ff534709c59e,663.3788,19055,t,9,5,2012-07-21,164286Vi95285,7887.9768,12060,0,8,207.4538,2012-07-26,8758.8094,22971,0,,10-4020-022971
46477,5,19751,,3cc7285a-00bb-45cd-866c-b7a3616cb981,2573.1524,19751,f,7,5,2012-07-12,892409Vi12301,30596.3422,10827,0,8,804.6838,2012-07-24,33974.1784,25977,277,,10-4020-025977
46478,1,16775,2012-07-08 00:00:00,4eed791e-3e8d-4adc-a38a-a656ca64b9e2,58.7942,16775,t,4,5,2012-07-01,699127Vi94179,699.0982,7079,0,8,18.3863,2012-07-13,776.2787,13689,0,2012-07-08 00:00:00,10-4020-013689
46479,5,20330,2012-08-06 00:00:00,88178cda-4ff7-4194-8452-b0bdadf112c3,2362.6675,20330,f,5,5,2012-08-02,826777Vi29225,28093.5494,13348,0,8,738.8603,2012-08-11,31195.0772,29955,281,2012-08-06 00:00:00,10-4020-029955
46480,1,16988,2012-08-07 00:00:00,00dd7122-dfee-4d02-8756-8aab8ae66b7f,283.8367,16988,t,1,5,2012-08-11,504431Vi99038,3374.99,12023,0,8,88.7622,2012-08-12,3747.5889,28071,0,2012-08-07 00:00:00,10-4020-028071
46481,5,29300,,dd682289-661f-487c-af16-90117bf547e1,909.3675,29300,f,4,5,2012-07-20,304196Vi71081,10812.9314,18845,0,8,284.3801,2012-07-26,12006.679,28148,278,,10-4020-028148
46482,5,24713,,edf18795-0b8f-4e2a-b208-75f4e1c9e418,2808.2178,24713,f,9,5,2012-08-02,528114Vi88974,33391.4121,17113,1874,8,878.1941,2012-08-05,37077.824,29048,277,,10-4020-029048
46483,1,27306,,5a811459-5812-4cba-81af-7b9e8fde5bcd,180.5595,27306,t,7,5,2012-07-31,56387Vi65145,2146.962,14759,0,8,56.4651,2012-08-01,2383.9866,16482,0,,10-4020-016482
46484,5,17773,2012-08-02 00:00:00,61d50761-00c2-4e99-a5ed-08f39b32f7eb,225.2117,17773,f,10,5,2012-08-05,23914Vi73810,2677.9042,7311,0,8,70.4289,2012-08-07,2973.5448,29702,277,2012-08-02 00:00:00,10-4020-029702
46485,1,27575,,2c673bda-5a0a-4ee0-9316-a0d0bfb2a9c4,361.119,27575,t,7,5,2012-08-02,560290Vi72710,4293.924,9855,0,8,112.9302,2012-08-03,4767.9732,14146,0,,10-4020-014146
46486,1,26694,,b341e968-4c83-4f40-9a67-eb94505ea51f,180.5595,26694,t,8,5,2012-07-30,395503Vi76728,2146.962,6471,0,8,56.4651,2012-08-04,2383.9866,28150,0,,10-4020-028150
46487,1,16576,2012-08-05 00:00:00,5e2f6e91-1d83-4d4e-ae27-d66fe633ae93,411.5591,16576,t,4,5,2012-08-09,799098Vi29973,4893.6874,3368,0,8,128.704,2012-08-10,5433.9505,16612,0,2012-08-05 00:00:00,10-4020-016612
46488,5,1015,,aaab3ce7-94a6-490a-9795-78884215eba0,848.2231,1015,f,4,5,2012-07-07,868925Vi79968,10085.8876,2398,0,8,265.2588,2012-07-19,11199.3695,22233,277,,10-4020-022233
46489,1,17760,,03d44e8c-b1c6-4900-bdbb-60b30fcfc3e0,300.9325,17760,t,9,5,2012-07-10,322646Vi12837,3578.27,18941,0,8,94.1085,2012-07-22,3973.311,29715,0,,10-4020-029715
46490,1,19705,,df7eec43-5743-401e-b159-514aed8faf97,1504.6625,19705,t,10,5,2012-07-07,920797Vi25600,17891.35,11555,0,8,470.5425,2012-07-19,19866.555,18487,0,,10-4020-018487
46491,1,25097,,8b13fa6b-1ada-4f72-ac6a-0c4afded0afa,1083.357,25097,t,1,5,2012-07-06,254864Vi23691,12881.772,18059,0,8,338.7906,2012-07-18,14303.9196,11046,0,,10-4020-011046
46492,1,22873,2012-07-09 00:00:00,7e0086cb-c3fb-41c6-bdf3-c975da49cba1,180.5595,22873,t,9,5,2012-07-02,396178Vi96755,2146.962,4270,0,8,56.4651,2012-07-14,2383.9866,17957,0,2012-07-09 00:00:00,10-4020-017957
46493,1,16244,,1bc5d076-21bb-4180-87c8-285c24b5e961,571.8783,16244,t,9,5,2012-07-10,373813Vi92159,6799.98,14584,0,8,178.8395,2012-07-22,7550.6978,28247,0,,10-4020-028247
46494,5,21845,2012-07-08 00:00:00,5ca12a4d-5314-406b-9d3e-2c0607bd6cc7,977.891,21845,f,3,5,2012-07-01,753460Vi43371,11627.717,9346,0,8,305.809,2012-07-13,12911.417,29969,283,2012-07-08 00:00:00,10-4020-029969
46495,1,974,,465a9a4b-5de9-41e9-bc0d-84cb3b77a99a,329.2505,974,t,8,5,2012-07-31,836000Vi49302,3914.9884,12023,0,8,102.9642,2012-08-02,4347.2031,12219,0,,10-4020-012219
46496,5,843,,ad48db6c-532b-45f5-a864-53a26a2a7647,30.0373,843,f,1,5,2012-07-31,37085Vi26837,357.1616,1578,0,8,9.3934,2012-08-04,396.5923,18482,278,,10-4020-018482
46497,1,21890,,547dedd6-e626-4741-8103-3beb38b29e69,1504.6625,21890,t,3,5,2012-07-08,904164Vi93154,17891.35,3279,0,8,470.5425,2012-07-20,19866.555,25249,0,,10-4020-025249
46498,1,1040,,340ebdf5-1eb9-4ffb-9fe5-e7850d617cfb,300.9325,1040,t,4,5,2012-07-22,943957Vi34721,3578.27,3544,0,8,94.1085,2012-07-31,3973.311,13678,0,,10-4020-013678
46499,5,482,,97584ccb-4af9-43d1-88cf-3142079263ee,128.5489,482,f,4,5,2012-07-21,,1528.5245,0,0,8,40.2002,2012-07-26,1697.2736,16528,276,,10-4020-016528
46500,1,20825,,f8e0a5ca-a0f3-47ee-8766-1b12ca0eef4f,1715.635,20825,t,9,5,2012-07-08,85885Vi37362,20399.94,17254,0,8,536.5184,2012-07-20,22652.0934,28871,0,,10-4020-028871
46501,5,816,,8b2f8ffe-637c-4932-9849-7e744d4cff1f,1494.9774,816,f,4,5,2012-07-24,85672Vi52912,17776.1874,14764,977,8,467.5137,2012-07-28,19738.6785,29992,278,,10-4020-029992
46502,1,22684,,349bfb9d-2f24-4afa-909b-6f277b0979fd,541.6785,22684,t,4,5,2012-07-08,79713Vi84397,6440.886,14486,0,8,169.3953,2012-07-20,7151.9598,16743,0,,10-4020-016743
46503,1,25498,2012-08-05 00:00:00,00df00a1-bb16-4a0a-8710-cb6f2d7c04c0,361.119,25498,t,1,5,2012-08-02,804750Vi30702,4293.924,1705,0,8,112.9302,2012-08-10,4767.9732,17915,0,2012-08-05 00:00:00,10-4020-017915
46504,5,21476,,ba6020e5-0853-4bfc-a77a-dcdcc91c3b31,387.8732,21476,f,8,5,2012-07-09,349084Vi10325,4612.0477,14079,0,8,121.2969,2012-07-21,5121.2178,13794,279,,10-4020-013794
46505,1,24713,2012-08-01 00:00:00,214a3176-ec24-4707-afcd-1a57cf4d3e4d,541.6785,24713,t,9,5,2012-08-02,980091Vi57342,6440.886,3755,0,8,169.3953,2012-08-06,7151.9598,17328,0,2012-08-01 00:00:00,10-4020-017328
46506,1,22808,,ea62b025-6047-43e2-8097-7d01aa8d3d58,541.6785,22808,t,4,5,2012-07-27,107302Vi25002,6440.886,5339,0,8,169.3953,2012-07-28,7151.9598,22050,0,,10-4020-022050
46507,1,21950,,696a4515-ed39-4054-a8ac-d5d04cfb060f,361.119,21950,t,8,5,2012-07-28,927345Vi11058,4293.924,9400,0,8,112.9302,2012-07-31,4767.9732,29655,0,,10-4020-029655
46508,1,17498,,d9af68ff-5fe4-442e-ad53-4a50f2f51507,329.2505,17498,t,4,5,2012-07-25,64282Vi79250,3914.9884,5660,0,8,102.9642,2012-08-02,4347.2031,29813,0,,10-4020-029813
46509,1,15471,,a5ae5053-ccd2-4329-a53f-afd532d9e09e,300.9325,15471,t,4,5,2012-07-27,226143Vi86322,3578.27,7914,0,8,94.1085,2012-07-30,3973.311,17055,0,,10-4020-017055
46510,1,11909,,992f7ac1-e3ee-4378-949e-5898f6a3113a,361.119,11909,t,1,5,2012-07-24,849057Vi11937,4293.924,204,0,8,112.9302,2012-07-28,4767.9732,27678,0,,10-4020-027678
46511,1,27754,,6db33511-0a18-4e1a-a2ab-1d63fb044d83,902.7975,27754,t,6,5,2012-07-26,453804Vi49477,10734.81,4977,0,8,282.3255,2012-08-01,11919.933,29276,0,,10-4020-029276
46512,1,14933,,24f64b33-b2dc-4dd6-82fc-496239cad24c,180.5595,14933,t,6,5,2012-07-24,871896Vi85784,2146.962,4936,0,8,56.4651,2012-07-30,2383.9866,29565,0,,10-4020-029565
46513,1,971,2012-08-07 00:00:00,861fa271-117c-499e-b978-bc24b3a0197d,180.5595,971,t,9,5,2012-08-08,44855Vi16919,2146.962,10091,0,8,56.4651,2012-08-12,2383.9866,25273,0,2012-08-07 00:00:00,10-4020-025273
46514,1,23148,,c94f63ed-d706-4833-a8cb-11c953c48ba4,541.6785,23148,t,2,5,2012-07-11,969984Vi28101,6440.886,15910,0,8,169.3953,2012-07-23,7151.9598,14191,0,,10-4020-014191
46515,5,23224,2012-07-08 00:00:00,e6174a69-c9b9-424b-a367-f9044ee6cda5,2212.3422,23224,f,4,5,2012-07-01,345291Vi87178,26306.0908,1268,0,8,691.8502,2012-07-13,29210.2832,29011,282,2012-07-08 00:00:00,10-4020-029011
46516,1,28832,,ce470e44-7641-4464-903d-6e4afb2cc000,102.3018,28832,t,9,5,2012-07-12,176989Vi47819,1216.431,5004,0,8,31.9921,2012-07-24,1350.7249,18238,0,,10-4020-018238
46517,5,13829,,0efe0abd-4dd0-476d-9e98-b7bacb08c645,1229.5718,13829,f,4,5,2012-07-20,742684Vi63440,14620.3542,9436,2017,8,384.5153,2012-07-25,16234.4413,28200,277,,10-4020-028200
46518,1,20962,,4e70b8c9-2c59-4650-ad2a-c498566a6b3a,493.8758,20962,t,1,5,2012-07-10,655829Vi89746,5872.4826,11919,0,8,154.4463,2012-07-22,6520.8047,11450,0,,10-4020-011450
46519,1,22214,2012-07-11 00:00:00,577b9499-3024-4519-aba8-0055823ca41c,70.553,22214,t,4,5,2012-07-04,116436Vi61596,838.9178,10429,0,8,22.0635,2012-07-16,931.5343,29883,0,2012-07-11 00:00:00,10-4020-029883
46520,1,470,2012-07-08 00:00:00,153cf326-e31f-432a-bcce-b23db0a9b9ae,601.865,470,t,9,5,2012-07-01,147152Vi59747,7156.54,18529,0,8,188.217,2012-07-13,7946.622,28857,0,2012-07-08 00:00:00,10-4020-028857
46521,5,15321,2012-08-07 00:00:00,7a20a926-ccb3-466a-addc-7ad3e136d620,406.0671,15321,f,9,5,2012-08-03,957740Vi12503,4828.3843,17581,0,8,126.9865,2012-08-12,5361.4379,14648,275,2012-08-07 00:00:00,10-4020-014648
46522,5,25978,,0edb0626-f1bb-4242-ad8c-ff40fab1ea13,4391.1731,25978,f,5,5,2012-07-30,870523Vi85059,52213.7113,19022,2649,8,1373.2206,2012-07-31,57978.105,28871,283,,10-4020-028871
46523,1,25586,2012-08-06 00:00:00,e4d1f0ab-91a9-4ce5-9408-0b95cb327a1a,823.1263,25586,t,9,5,2012-08-04,599112Vi64687,9787.471,10498,0,8,257.4105,2012-08-11,10868.0078,11606,0,2012-08-06 00:00:00,10-4020-011606
46524,1,13173,2012-07-09 00:00:00,8ce576c5-e494-4ec6-980f-3c040fe4ee72,180.5595,13173,t,10,5,2012-07-02,51476Vi42302,2146.962,15972,0,8,56.4651,2012-07-14,2383.9866,11611,0,2012-07-09 00:00:00,10-4020-011611
46525,1,19979,,d8b9b151-9faa-4a4c-935f-31b19098a1ee,58.7942,19979,t,5,5,2012-07-22,283817Vi30438,699.0982,4135,0,8,18.3863,2012-07-29,776.2787,28250,0,,10-4020-028250
46526,1,14022,,ddf9d61b-6a44-4282-aec2-1344f01e79c1,285.9392,14022,t,4,5,2012-07-26,114531Vi36923,3399.99,10274,0,8,89.4197,2012-08-04,3775.3489,29946,0,,10-4020-029946
46527,5,11463,2012-07-11 00:00:00,38fce495-d1cf-477a-b900-b481a2ce0d58,2887.8263,11463,f,5,5,2012-07-04,830710Vi22813,34338.0054,1400,0,8,903.0895,2012-07-16,38128.9212,19802,282,2012-07-11 00:00:00,10-4020-019802
46528,5,18245,,6632c27c-e75b-4cf5-b546-da75d9c50701,1216.4783,18245,f,2,5,2012-08-01,169123Vi25593,14464.6652,561,0,8,380.4207,2012-08-03,16061.5642,29787,283,,10-4020-029787
46529,1,13885,,94e042ff-dfe2-4882-b3b3-e80a4b70cf99,165.8447,13885,t,4,5,2012-07-25,393380Vi57718,1971.9942,11555,0,8,51.8634,2012-07-27,2189.7023,25982,0,,10-4020-025982
46530,5,16591,,2e1fc3ce-ef0e-4a64-9813-e8954ae1a11b,1579.1016,16591,f,6,5,2012-07-19,807359Vi95643,18776.4755,14720,0,8,493.8213,2012-07-27,20849.3984,19802,276,,10-4020-019802
46531,1,21441,,f448c813-55c0-4522-bb96-0812e6fa6dec,300.9325,21441,t,9,5,2012-07-27,156807Vi40063,3578.27,19108,0,8,94.1085,2012-08-05,3973.311,28340,0,,10-4020-028340
46532,1,15209,2012-07-08 00:00:00,bbcc7586-4975-46fd-911f-fc8b596f7da8,601.865,15209,t,1,5,2012-07-01,561560Vi35245,7156.54,13899,0,8,188.217,2012-07-13,7946.622,18251,0,2012-07-08 00:00:00,10-4020-018251
46533,1,23977,,acf00a24-12b3-4801-84ad-96349d72b2cf,722.238,23977,t,9,5,2012-07-09,644744Vi25181,8587.848,14366,0,8,225.8604,2012-07-21,9535.9464,22247,0,,10-4020-022247
46534,1,27121,,6f90ad4c-9eb5-4bb5-8e06-bc0ac31e4179,58.7942,27121,t,4,5,2012-07-08,344164Vi68064,699.0982,5660,0,8,18.3863,2012-07-20,776.2787,27612,0,,10-4020-027612
46535,1,18248,2012-08-06 00:00:00,60750b21-809f-4962-a26b-bb043db7f19f,601.865,18248,t,8,5,2012-08-08,680623Vi97150,7156.54,13420,0,8,188.217,2012-08-11,7946.622,11151,0,2012-08-06 00:00:00,10-4020-011151
46536,1,27151,,23683f08-86c7-4c5f-837b-d8b9a8e76217,300.9325,27151,t,1,5,2012-07-25,28028Vi19540,3578.27,16081,0,8,94.1085,2012-07-27,3973.311,27668,0,,10-4020-027668
