date_day,prior_date_day,next_date_day,prior_year_date_day,prior_year_over_year_date_day,day_of_week,day_of_week_name,day_of_month,day_of_year
2013-07-20,2013-07-19,2013-07-21,2012-07-20,2012-07-21,6,Saturday,20,201
2013-07-21,2013-07-20,2013-07-22,2012-07-21,2012-07-22,7,Sunday,21,202
2013-07-22,2013-07-21,2013-07-23,2012-07-22,2012-07-23,1,Monday,22,203
2013-07-23,2013-07-22,2013-07-24,2012-07-23,2012-07-24,2,Tuesday,23,204
2013-07-24,2013-07-23,2013-07-25,2012-07-24,2012-07-25,3,Wednesday,24,205
2013-07-25,2013-07-24,2013-07-26,2012-07-25,2012-07-26,4,Thursday,25,206
2013-07-26,2013-07-25,2013-07-27,2012-07-26,2012-07-27,5,Friday,26,207
2013-07-27,2013-07-26,2013-07-28,2012-07-27,2012-07-28,6,Saturday,27,208
2013-07-28,2013-07-27,2013-07-29,2012-07-28,2012-07-29,7,Sunday,28,209
2013-07-29,2013-07-28,2013-07-30,2012-07-29,2012-07-30,1,Monday,29,210
2013-07-30,2013-07-29,2013-07-31,2012-07-30,2012-07-31,2,Tuesday,30,211
2013-07-31,2013-07-30,2013-08-01,2012-07-31,2012-08-01,3,Wednesday,31,212
2013-08-01,2013-07-31,2013-08-02,2012-08-01,2012-08-02,4,Thursday,1,213
2013-08-02,2013-08-01,2013-08-03,2012-08-02,2012-08-03,5,Friday,2,214
2013-08-03,2013-08-02,2013-08-04,2012-08-03,2012-08-04,6,Saturday,3,215
2013-08-04,2013-08-03,2013-08-05,2012-08-04,2012-08-05,7,Sunday,4,216
2013-08-05,2013-08-04,2013-08-06,2012-08-05,2012-08-06,1,Monday,5,217
2013-08-06,2013-08-05,2013-08-07,2012-08-06,2012-08-07,2,Tuesday,6,218
2013-08-07,2013-08-06,2013-08-08,2012-08-07,2012-08-08,3,Wednesday,7,219
2013-08-08,2013-08-07,2013-08-09,2012-08-08,2012-08-09,4,Thursday,8,220
2013-08-09,2013-08-08,2013-08-10,2012-08-09,2012-08-10,5,Friday,9,221
2013-08-10,2013-08-09,2013-08-11,2012-08-10,2012-08-11,6,Saturday,10,222
2013-08-11,2013-08-10,2013-08-12,2012-08-11,2012-08-12,7,Sunday,11,223
2013-08-12,2013-08-11,2013-08-13,2012-08-12,2012-08-13,1,Monday,12,224
2013-08-13,2013-08-12,2013-08-14,2012-08-13,2012-08-14,2,Tuesday,13,225
2013-08-14,2013-08-13,2013-08-15,2012-08-14,2012-08-15,3,Wednesday,14,226
2013-08-15,2013-08-14,2013-08-16,2012-08-15,2012-08-16,4,Thursday,15,227
2013-08-16,2013-08-15,2013-08-17,2012-08-16,2012-08-17,5,Friday,16,228
2013-08-17,2013-08-16,2013-08-18,2012-08-17,2012-08-18,6,Saturday,17,229
2013-08-18,2013-08-17,2013-08-19,2012-08-18,2012-08-19,7,Sunday,18,230
2013-08-19,2013-08-18,2013-08-20,2012-08-19,2012-08-20,1,Monday,19,231
2013-08-20,2013-08-19,2013-08-21,2012-08-20,2012-08-21,2,Tuesday,20,232
2013-08-21,2013-08-20,2013-08-22,2012-08-21,2012-08-22,3,Wednesday,21,233
2013-08-22,2013-08-21,2013-08-23,2012-08-22,2012-08-23,4,Thursday,22,234
2013-08-23,2013-08-22,2013-08-24,2012-08-23,2012-08-24,5,Friday,23,235
2013-08-24,2013-08-23,2013-08-25,2012-08-24,2012-08-25,6,Saturday,24,236
2013-08-25,2013-08-24,2013-08-26,2012-08-25,2012-08-26,7,Sunday,25,237
2013-08-26,2013-08-25,2013-08-27,2012-08-26,2012-08-27,1,Monday,26,238
2013-08-27,2013-08-26,2013-08-28,2012-08-27,2012-08-28,2,Tuesday,27,239
2013-08-28,2013-08-27,2013-08-29,2012-08-28,2012-08-29,3,Wednesday,28,240
2013-08-29,2013-08-28,2013-08-30,2012-08-29,2012-08-30,4,Thursday,29,241
2013-08-30,2013-08-29,2013-08-31,2012-08-30,2012-08-31,5,Friday,30,242
2013-08-31,2013-08-30,2013-09-01,2012-08-31,2012-09-01,6,Saturday,31,243
2013-09-01,2013-08-31,2013-09-02,2012-09-01,2012-09-02,7,Sunday,1,244
2013-09-02,2013-09-01,2013-09-03,2012-09-02,2012-09-03,1,Monday,2,245
2013-09-03,2013-09-02,2013-09-04,2012-09-03,2012-09-04,2,Tuesday,3,246
2013-09-04,2013-09-03,2013-09-05,2012-09-04,2012-09-05,3,Wednesday,4,247
2013-09-05,2013-09-04,2013-09-06,2012-09-05,2012-09-06,4,Thursday,5,248
2013-09-06,2013-09-05,2013-09-07,2012-09-06,2012-09-07,5,Friday,6,249
2013-09-07,2013-09-06,2013-09-08,2012-09-07,2012-09-08,6,Saturday,7,250
2013-09-08,2013-09-07,2013-09-09,2012-09-08,2012-09-09,7,Sunday,8,251
2013-09-09,2013-09-08,2013-09-10,2012-09-09,2012-09-10,1,Monday,9,252
2013-09-10,2013-09-09,2013-09-11,2012-09-10,2012-09-11,2,Tuesday,10,253
2013-09-11,2013-09-10,2013-09-12,2012-09-11,2012-09-12,3,Wednesday,11,254
2013-09-12,2013-09-11,2013-09-13,2012-09-12,2012-09-13,4,Thursday,12,255
2013-09-13,2013-09-12,2013-09-14,2012-09-13,2012-09-14,5,Friday,13,256
2013-09-14,2013-09-13,2013-09-15,2012-09-14,2012-09-15,6,Saturday,14,257
2013-09-15,2013-09-14,2013-09-16,2012-09-15,2012-09-16,7,Sunday,15,258
2013-09-16,2013-09-15,2013-09-17,2012-09-16,2012-09-17,1,Monday,16,259
2013-09-17,2013-09-16,2013-09-18,2012-09-17,2012-09-18,2,Tuesday,17,260
2013-09-18,2013-09-17,2013-09-19,2012-09-18,2012-09-19,3,Wednesday,18,261
2013-09-19,2013-09-18,2013-09-20,2012-09-19,2012-09-20,4,Thursday,19,262
2013-09-20,2013-09-19,2013-09-21,2012-09-20,2012-09-21,5,Friday,20,263
2013-09-21,2013-09-20,2013-09-22,2012-09-21,2012-09-22,6,Saturday,21,264
2013-09-22,2013-09-21,2013-09-23,2012-09-22,2012-09-23,7,Sunday,22,265
2013-09-23,2013-09-22,2013-09-24,2012-09-23,2012-09-24,1,Monday,23,266
2013-09-24,2013-09-23,2013-09-25,2012-09-24,2012-09-25,2,Tuesday,24,267
2013-09-25,2013-09-24,2013-09-26,2012-09-25,2012-09-26,3,Wednesday,25,268
2013-09-26,2013-09-25,2013-09-27,2012-09-26,2012-09-27,4,Thursday,26,269
2013-09-27,2013-09-26,2013-09-28,2012-09-27,2012-09-28,5,Friday,27,270
2013-09-28,2013-09-27,2013-09-29,2012-09-28,2012-09-29,6,Saturday,28,271
2013-09-29,2013-09-28,2013-09-30,2012-09-29,2012-09-30,7,Sunday,29,272
2013-09-30,2013-09-29,2013-10-01,2012-09-30,2012-10-01,1,Monday,30,273
2013-10-01,2013-09-30,2013-10-02,2012-10-01,2012-10-02,2,Tuesday,1,274
2013-10-02,2013-10-01,2013-10-03,2012-10-02,2012-10-03,3,Wednesday,2,275
2013-10-03,2013-10-02,2013-10-04,2012-10-03,2012-10-04,4,Thursday,3,276
2013-10-04,2013-10-03,2013-10-05,2012-10-04,2012-10-05,5,Friday,4,277
2013-10-05,2013-10-04,2013-10-06,2012-10-05,2012-10-06,6,Saturday,5,278
2013-10-06,2013-10-05,2013-10-07,2012-10-06,2012-10-07,7,Sunday,6,279
2013-10-07,2013-10-06,2013-10-08,2012-10-07,2012-10-08,1,Monday,7,280
2013-10-08,2013-10-07,2013-10-09,2012-10-08,2012-10-09,2,Tuesday,8,281
2013-10-09,2013-10-08,2013-10-10,2012-10-09,2012-10-10,3,Wednesday,9,282
2013-10-10,2013-10-09,2013-10-11,2012-10-10,2012-10-11,4,Thursday,10,283
2013-10-11,2013-10-10,2013-10-12,2012-10-11,2012-10-12,5,Friday,11,284
2013-10-12,2013-10-11,2013-10-13,2012-10-12,2012-10-13,6,Saturday,12,285
2013-10-13,2013-10-12,2013-10-14,2012-10-13,2012-10-14,7,Sunday,13,286
2013-10-14,2013-10-13,2013-10-15,2012-10-14,2012-10-15,1,Monday,14,287
2013-10-15,2013-10-14,2013-10-16,2012-10-15,2012-10-16,2,Tuesday,15,288
2013-10-16,2013-10-15,2013-10-17,2012-10-16,2012-10-17,3,Wednesday,16,289
2013-10-17,2013-10-16,2013-10-18,2012-10-17,2012-10-18,4,Thursday,17,290
2013-10-18,2013-10-17,2013-10-19,2012-10-18,2012-10-19,5,Friday,18,291
2013-10-19,2013-10-18,2013-10-20,2012-10-19,2012-10-20,6,Saturday,19,292
2013-10-20,2013-10-19,2013-10-21,2012-10-20,2012-10-21,7,Sunday,20,293
2013-10-21,2013-10-20,2013-10-22,2012-10-21,2012-10-22,1,Monday,21,294
2013-10-22,2013-10-21,2013-10-23,2012-10-22,2012-10-23,2,Tuesday,22,295
2013-10-23,2013-10-22,2013-10-24,2012-10-23,2012-10-24,3,Wednesday,23,296
2013-10-24,2013-10-23,2013-10-25,2012-10-24,2012-10-25,4,Thursday,24,297
2013-10-25,2013-10-24,2013-10-26,2012-10-25,2012-10-26,5,Friday,25,298
2013-10-26,2013-10-25,2013-10-27,2012-10-26,2012-10-27,6,Saturday,26,299
2013-10-27,2013-10-26,2013-10-28,2012-10-27,2012-10-28,7,Sunday,27,300
2013-10-28,2013-10-27,2013-10-29,2012-10-28,2012-10-29,1,Monday,28,301
2013-10-29,2013-10-28,2013-10-30,2012-10-29,2012-10-30,2,Tuesday,29,302
2013-10-30,2013-10-29,2013-10-31,2012-10-30,2012-10-31,3,Wednesday,30,303
2013-10-31,2013-10-30,2013-11-01,2012-10-31,2012-11-01,4,Thursday,31,304
2013-11-01,2013-10-31,2013-11-02,2012-11-01,2012-11-02,5,Friday,1,305
2013-11-02,2013-11-01,2013-11-03,2012-11-02,2012-11-03,6,Saturday,2,306
2013-11-03,2013-11-02,2013-11-04,2012-11-03,2012-11-04,7,Sunday,3,307
2013-11-04,2013-11-03,2013-11-05,2012-11-04,2012-11-05,1,Monday,4,308
2013-11-05,2013-11-04,2013-11-06,2012-11-05,2012-11-06,2,Tuesday,5,309
2013-11-06,2013-11-05,2013-11-07,2012-11-06,2012-11-07,3,Wednesday,6,310
2013-11-07,2013-11-06,2013-11-08,2012-11-07,2012-11-08,4,Thursday,7,311
2013-11-08,2013-11-07,2013-11-09,2012-11-08,2012-11-09,5,Friday,8,312
2013-11-09,2013-11-08,2013-11-10,2012-11-09,2012-11-10,6,Saturday,9,313
2013-11-10,2013-11-09,2013-11-11,2012-11-10,2012-11-11,7,Sunday,10,314
2013-11-11,2013-11-10,2013-11-12,2012-11-11,2012-11-12,1,Monday,11,315
2013-11-12,2013-11-11,2013-11-13,2012-11-12,2012-11-13,2,Tuesday,12,316
2013-11-13,2013-11-12,2013-11-14,2012-11-13,2012-11-14,3,Wednesday,13,317
2013-11-14,2013-11-13,2013-11-15,2012-11-14,2012-11-15,4,Thursday,14,318
2013-11-15,2013-11-14,2013-11-16,2012-11-15,2012-11-16,5,Friday,15,319
2013-11-16,2013-11-15,2013-11-17,2012-11-16,2012-11-17,6,Saturday,16,320
2013-11-17,2013-11-16,2013-11-18,2012-11-17,2012-11-18,7,Sunday,17,321
2013-11-18,2013-11-17,2013-11-19,2012-11-18,2012-11-19,1,Monday,18,322
2013-11-19,2013-11-18,2013-11-20,2012-11-19,2012-11-20,2,Tuesday,19,323
2013-11-20,2013-11-19,2013-11-21,2012-11-20,2012-11-21,3,Wednesday,20,324
2013-11-21,2013-11-20,2013-11-22,2012-11-21,2012-11-22,4,Thursday,21,325
2013-11-22,2013-11-21,2013-11-23,2012-11-22,2012-11-23,5,Friday,22,326
2013-11-23,2013-11-22,2013-11-24,2012-11-23,2012-11-24,6,Saturday,23,327
2013-11-24,2013-11-23,2013-11-25,2012-11-24,2012-11-25,7,Sunday,24,328
2013-11-25,2013-11-24,2013-11-26,2012-11-25,2012-11-26,1,Monday,25,329
2013-11-26,2013-11-25,2013-11-27,2012-11-26,2012-11-27,2,Tuesday,26,330
2013-11-27,2013-11-26,2013-11-28,2012-11-27,2012-11-28,3,Wednesday,27,331
2013-11-28,2013-11-27,2013-11-29,2012-11-28,2012-11-29,4,Thursday,28,332
2013-11-29,2013-11-28,2013-11-30,2012-11-29,2012-11-30,5,Friday,29,333
2013-11-30,2013-11-29,2013-12-01,2012-11-30,2012-12-01,6,Saturday,30,334
2013-12-01,2013-11-30,2013-12-02,2012-12-01,2012-12-02,7,Sunday,1,335
2013-12-02,2013-12-01,2013-12-03,2012-12-02,2012-12-03,1,Monday,2,336
2013-12-03,2013-12-02,2013-12-04,2012-12-03,2012-12-04,2,Tuesday,3,337
2013-12-04,2013-12-03,2013-12-05,2012-12-04,2012-12-05,3,Wednesday,4,338
2013-12-05,2013-12-04,2013-12-06,2012-12-05,2012-12-06,4,Thursday,5,339
2013-12-06,2013-12-05,2013-12-07,2012-12-06,2012-12-07,5,Friday,6,340
2013-12-07,2013-12-06,2013-12-08,2012-12-07,2012-12-08,6,Saturday,7,341
2013-12-08,2013-12-07,2013-12-09,2012-12-08,2012-12-09,7,Sunday,8,342
2013-12-09,2013-12-08,2013-12-10,2012-12-09,2012-12-10,1,Monday,9,343
2013-12-10,2013-12-09,2013-12-11,2012-12-10,2012-12-11,2,Tuesday,10,344
2013-12-11,2013-12-10,2013-12-12,2012-12-11,2012-12-12,3,Wednesday,11,345
2013-12-12,2013-12-11,2013-12-13,2012-12-12,2012-12-13,4,Thursday,12,346
2013-12-13,2013-12-12,2013-12-14,2012-12-13,2012-12-14,5,Friday,13,347
2013-12-14,2013-12-13,2013-12-15,2012-12-14,2012-12-15,6,Saturday,14,348
2013-12-15,2013-12-14,2013-12-16,2012-12-15,2012-12-16,7,Sunday,15,349
2013-12-16,2013-12-15,2013-12-17,2012-12-16,2012-12-17,1,Monday,16,350
2013-12-17,2013-12-16,2013-12-18,2012-12-17,2012-12-18,2,Tuesday,17,351
2013-12-18,2013-12-17,2013-12-19,2012-12-18,2012-12-19,3,Wednesday,18,352
2013-12-19,2013-12-18,2013-12-20,2012-12-19,2012-12-20,4,Thursday,19,353
2013-12-20,2013-12-19,2013-12-21,2012-12-20,2012-12-21,5,Friday,20,354
2013-12-21,2013-12-20,2013-12-22,2012-12-21,2012-12-22,6,Saturday,21,355
2013-12-22,2013-12-21,2013-12-23,2012-12-22,2012-12-23,7,Sunday,22,356
2013-12-23,2013-12-22,2013-12-24,2012-12-23,2012-12-24,1,Monday,23,357
2013-12-24,2013-12-23,2013-12-25,2012-12-24,2012-12-25,2,Tuesday,24,358
2013-12-25,2013-12-24,2013-12-26,2012-12-25,2012-12-26,3,Wednesday,25,359
2013-12-26,2013-12-25,2013-12-27,2012-12-26,2012-12-27,4,Thursday,26,360
2013-12-27,2013-12-26,2013-12-28,2012-12-27,2012-12-28,5,Friday,27,361
2013-12-28,2013-12-27,2013-12-29,2012-12-28,2012-12-29,6,Saturday,28,362
2013-12-29,2013-12-28,2013-12-30,2012-12-29,2012-12-30,7,Sunday,29,363
2013-12-30,2013-12-29,2013-12-31,2012-12-30,2012-12-31,1,Monday,30,364
2013-12-31,2013-12-30,2014-01-01,2012-12-31,2013-01-01,2,Tuesday,31,365
2014-01-01,2013-12-31,2014-01-02,2013-01-01,2013-01-02,3,Wednesday,1,1
2014-01-02,2014-01-01,2014-01-03,2013-01-02,2013-01-03,4,Thursday,2,2
2014-01-03,2014-01-02,2014-01-04,2013-01-03,2013-01-04,5,Friday,3,3
2014-01-04,2014-01-03,2014-01-05,2013-01-04,2013-01-05,6,Saturday,4,4
2014-01-05,2014-01-04,2014-01-06,2013-01-05,2013-01-06,7,Sunday,5,5
2014-01-06,2014-01-05,2014-01-07,2013-01-06,2013-01-07,1,Monday,6,6
2014-01-07,2014-01-06,2014-01-08,2013-01-07,2013-01-08,2,Tuesday,7,7
2014-01-08,2014-01-07,2014-01-09,2013-01-08,2013-01-09,3,Wednesday,8,8
2014-01-09,2014-01-08,2014-01-10,2013-01-09,2013-01-10,4,Thursday,9,9
2014-01-10,2014-01-09,2014-01-11,2013-01-10,2013-01-11,5,Friday,10,10
2014-01-11,2014-01-10,2014-01-12,2013-01-11,2013-01-12,6,Saturday,11,11
2014-01-12,2014-01-11,2014-01-13,2013-01-12,2013-01-13,7,Sunday,12,12
2014-01-13,2014-01-12,2014-01-14,2013-01-13,2013-01-14,1,Monday,13,13
2014-01-14,2014-01-13,2014-01-15,2013-01-14,2013-01-15,2,Tuesday,14,14
2014-01-15,2014-01-14,2014-01-16,2013-01-15,2013-01-16,3,Wednesday,15,15
2014-01-16,2014-01-15,2014-01-17,2013-01-16,2013-01-17,4,Thursday,16,16
2014-01-17,2014-01-16,2014-01-18,2013-01-17,2013-01-18,5,Friday,17,17
2014-01-18,2014-01-17,2014-01-19,2013-01-18,2013-01-19,6,Saturday,18,18
2014-01-19,2014-01-18,2014-01-20,2013-01-19,2013-01-20,7,Sunday,19,19
2014-01-20,2014-01-19,2014-01-21,2013-01-20,2013-01-21,1,Monday,20,20
2014-01-21,2014-01-20,2014-01-22,2013-01-21,2013-01-22,2,Tuesday,21,21
2014-01-22,2014-01-21,2014-01-23,2013-01-22,2013-01-23,3,Wednesday,22,22
2014-01-23,2014-01-22,2014-01-24,2013-01-23,2013-01-24,4,Thursday,23,23
2014-01-24,2014-01-23,2014-01-25,2013-01-24,2013-01-25,5,Friday,24,24
2014-01-25,2014-01-24,2014-01-26,2013-01-25,2013-01-26,6,Saturday,25,25
2014-01-26,2014-01-25,2014-01-27,2013-01-26,2013-01-27,7,Sunday,26,26
2014-01-27,2014-01-26,2014-01-28,2013-01-27,2013-01-28,1,Monday,27,27
2014-01-28,2014-01-27,2014-01-29,2013-01-28,2013-01-29,2,Tuesday,28,28
2014-01-29,2014-01-28,2014-01-30,2013-01-29,2013-01-30,3,Wednesday,29,29
2014-01-30,2014-01-29,2014-01-31,2013-01-30,2013-01-31,4,Thursday,30,30
2014-01-31,2014-01-30,2014-02-01,2013-01-31,2013-02-01,5,Friday,31,31
2014-02-01,2014-01-31,2014-02-02,2013-02-01,2013-02-02,6,Saturday,1,32
2014-02-02,2014-02-01,2014-02-03,2013-02-02,2013-02-03,7,Sunday,2,33
2014-02-03,2014-02-02,2014-02-04,2013-02-03,2013-02-04,1,Monday,3,34
2014-02-04,2014-02-03,2014-02-05,2013-02-04,2013-02-05,2,Tuesday,4,35
2014-02-05,2014-02-04,2014-02-06,2013-02-05,2013-02-06,3,Wednesday,5,36
2014-02-06,2014-02-05,2014-02-07,2013-02-06,2013-02-07,4,Thursday,6,37
2014-02-07,2014-02-06,2014-02-08,2013-02-07,2013-02-08,5,Friday,7,38
2014-02-08,2014-02-07,2014-02-09,2013-02-08,2013-02-09,6,Saturday,8,39
2014-02-09,2014-02-08,2014-02-10,2013-02-09,2013-02-10,7,Sunday,9,40
2014-02-10,2014-02-09,2014-02-11,2013-02-10,2013-02-11,1,Monday,10,41
2014-02-11,2014-02-10,2014-02-12,2013-02-11,2013-02-12,2,Tuesday,11,42
2014-02-12,2014-02-11,2014-02-13,2013-02-12,2013-02-13,3,Wednesday,12,43
2014-02-13,2014-02-12,2014-02-14,2013-02-13,2013-02-14,4,Thursday,13,44
2014-02-14,2014-02-13,2014-02-15,2013-02-14,2013-02-15,5,Friday,14,45
2014-02-15,2014-02-14,2014-02-16,2013-02-15,2013-02-16,6,Saturday,15,46
2014-02-16,2014-02-15,2014-02-17,2013-02-16,2013-02-17,7,Sunday,16,47
2014-02-17,2014-02-16,2014-02-18,2013-02-17,2013-02-18,1,Monday,17,48
2014-02-18,2014-02-17,2014-02-19,2013-02-18,2013-02-19,2,Tuesday,18,49
2014-02-19,2014-02-18,2014-02-20,2013-02-19,2013-02-20,3,Wednesday,19,50
2014-02-20,2014-02-19,2014-02-21,2013-02-20,2013-02-21,4,Thursday,20,51
2014-02-21,2014-02-20,2014-02-22,2013-02-21,2013-02-22,5,Friday,21,52
2014-02-22,2014-02-21,2014-02-23,2013-02-22,2013-02-23,6,Saturday,22,53
2014-02-23,2014-02-22,2014-02-24,2013-02-23,2013-02-24,7,Sunday,23,54
2014-02-24,2014-02-23,2014-02-25,2013-02-24,2013-02-25,1,Monday,24,55
2014-02-25,2014-02-24,2014-02-26,2013-02-25,2013-02-26,2,Tuesday,25,56
2014-02-26,2014-02-25,2014-02-27,2013-02-26,2013-02-27,3,Wednesday,26,57
2014-02-27,2014-02-26,2014-02-28,2013-02-27,2013-02-28,4,Thursday,27,58
2014-02-28,2014-02-27,2014-03-01,2013-02-28,2013-03-01,5,Friday,28,59
2014-03-01,2014-02-28,2014-03-02,2013-03-01,2013-03-02,6,Saturday,1,60
2014-03-02,2014-03-01,2014-03-03,2013-03-02,2013-03-03,7,Sunday,2,61
2014-03-03,2014-03-02,2014-03-04,2013-03-03,2013-03-04,1,Monday,3,62
2014-03-04,2014-03-03,2014-03-05,2013-03-04,2013-03-05,2,Tuesday,4,63
2014-03-05,2014-03-04,2014-03-06,2013-03-05,2013-03-06,3,Wednesday,5,64
2014-03-06,2014-03-05,2014-03-07,2013-03-06,2013-03-07,4,Thursday,6,65
2014-03-07,2014-03-06,2014-03-08,2013-03-07,2013-03-08,5,Friday,7,66
2014-03-08,2014-03-07,2014-03-09,2013-03-08,2013-03-09,6,Saturday,8,67
2014-03-09,2014-03-08,2014-03-10,2013-03-09,2013-03-10,7,Sunday,9,68
2014-03-10,2014-03-09,2014-03-11,2013-03-10,2013-03-11,1,Monday,10,69
2014-03-11,2014-03-10,2014-03-12,2013-03-11,2013-03-12,2,Tuesday,11,70
2014-03-12,2014-03-11,2014-03-13,2013-03-12,2013-03-13,3,Wednesday,12,71
2014-03-13,2014-03-12,2014-03-14,2013-03-13,2013-03-14,4,Thursday,13,72
2014-03-14,2014-03-13,2014-03-15,2013-03-14,2013-03-15,5,Friday,14,73
2014-03-15,2014-03-14,2014-03-16,2013-03-15,2013-03-16,6,Saturday,15,74
2014-03-16,2014-03-15,2014-03-17,2013-03-16,2013-03-17,7,Sunday,16,75
2014-03-17,2014-03-16,2014-03-18,2013-03-17,2013-03-18,1,Monday,17,76
2014-03-18,2014-03-17,2014-03-19,2013-03-18,2013-03-19,2,Tuesday,18,77
2014-03-19,2014-03-18,2014-03-20,2013-03-19,2013-03-20,3,Wednesday,19,78
2014-03-20,2014-03-19,2014-03-21,2013-03-20,2013-03-21,4,Thursday,20,79
2014-03-21,2014-03-20,2014-03-22,2013-03-21,2013-03-22,5,Friday,21,80
2014-03-22,2014-03-21,2014-03-23,2013-03-22,2013-03-23,6,Saturday,22,81
2014-03-23,2014-03-22,2014-03-24,2013-03-23,2013-03-24,7,Sunday,23,82
2014-03-24,2014-03-23,2014-03-25,2013-03-24,2013-03-25,1,Monday,24,83
2014-03-25,2014-03-24,2014-03-26,2013-03-25,2013-03-26,2,Tuesday,25,84
2014-03-26,2014-03-25,2014-03-27,2013-03-26,2013-03-27,3,Wednesday,26,85
2014-03-27,2014-03-26,2014-03-28,2013-03-27,2013-03-28,4,Thursday,27,86
2014-03-28,2014-03-27,2014-03-29,2013-03-28,2013-03-29,5,Friday,28,87
2014-03-29,2014-03-28,2014-03-30,2013-03-29,2013-03-30,6,Saturday,29,88
2014-03-30,2014-03-29,2014-03-31,2013-03-30,2013-03-31,7,Sunday,30,89
2014-03-31,2014-03-30,2014-04-01,2013-03-31,2013-04-01,1,Monday,31,90
2014-04-01,2014-03-31,2014-04-02,2013-04-01,2013-04-02,2,Tuesday,1,91
2014-04-02,2014-04-01,2014-04-03,2013-04-02,2013-04-03,3,Wednesday,2,92
2014-04-03,2014-04-02,2014-04-04,2013-04-03,2013-04-04,4,Thursday,3,93
2014-04-04,2014-04-03,2014-04-05,2013-04-04,2013-04-05,5,Friday,4,94
2014-04-05,2014-04-04,2014-04-06,2013-04-05,2013-04-06,6,Saturday,5,95
2014-04-06,2014-04-05,2014-04-07,2013-04-06,2013-04-07,7,Sunday,6,96
2014-04-07,2014-04-06,2014-04-08,2013-04-07,2013-04-08,1,Monday,7,97
2014-04-08,2014-04-07,2014-04-09,2013-04-08,2013-04-09,2,Tuesday,8,98
2014-04-09,2014-04-08,2014-04-10,2013-04-09,2013-04-10,3,Wednesday,9,99
2014-04-10,2014-04-09,2014-04-11,2013-04-10,2013-04-11,4,Thursday,10,100
2014-04-11,2014-04-10,2014-04-12,2013-04-11,2013-04-12,5,Friday,11,101
2014-04-12,2014-04-11,2014-04-13,2013-04-12,2013-04-13,6,Saturday,12,102
2014-04-13,2014-04-12,2014-04-14,2013-04-13,2013-04-14,7,Sunday,13,103
2014-04-14,2014-04-13,2014-04-15,2013-04-14,2013-04-15,1,Monday,14,104
2014-04-15,2014-04-14,2014-04-16,2013-04-15,2013-04-16,2,Tuesday,15,105
2014-04-16,2014-04-15,2014-04-17,2013-04-16,2013-04-17,3,Wednesday,16,106
2014-04-17,2014-04-16,2014-04-18,2013-04-17,2013-04-18,4,Thursday,17,107
2014-04-18,2014-04-17,2014-04-19,2013-04-18,2013-04-19,5,Friday,18,108
2014-04-19,2014-04-18,2014-04-20,2013-04-19,2013-04-20,6,Saturday,19,109
2014-04-20,2014-04-19,2014-04-21,2013-04-20,2013-04-21,7,Sunday,20,110
2014-04-21,2014-04-20,2014-04-22,2013-04-21,2013-04-22,1,Monday,21,111
2014-04-22,2014-04-21,2014-04-23,2013-04-22,2013-04-23,2,Tuesday,22,112
2014-04-23,2014-04-22,2014-04-24,2013-04-23,2013-04-24,3,Wednesday,23,113
2014-04-24,2014-04-23,2014-04-25,2013-04-24,2013-04-25,4,Thursday,24,114
2014-04-25,2014-04-24,2014-04-26,2013-04-25,2013-04-26,5,Friday,25,115
2014-04-26,2014-04-25,2014-04-27,2013-04-26,2013-04-27,6,Saturday,26,116
2014-04-27,2014-04-26,2014-04-28,2013-04-27,2013-04-28,7,Sunday,27,117
2014-04-28,2014-04-27,2014-04-29,2013-04-28,2013-04-29,1,Monday,28,118
2014-04-29,2014-04-28,2014-04-30,2013-04-29,2013-04-30,2,Tuesday,29,119
2014-04-30,2014-04-29,2014-05-01,2013-04-30,2013-05-01,3,Wednesday,30,120
2014-05-01,2014-04-30,2014-05-02,2013-05-01,2013-05-02,4,Thursday,1,121
2014-05-02,2014-05-01,2014-05-03,2013-05-02,2013-05-03,5,Friday,2,122
2014-05-03,2014-05-02,2014-05-04,2013-05-03,2013-05-04,6,Saturday,3,123
2014-05-04,2014-05-03,2014-05-05,2013-05-04,2013-05-05,7,Sunday,4,124
2014-05-05,2014-05-04,2014-05-06,2013-05-05,2013-05-06,1,Monday,5,125
2014-05-06,2014-05-05,2014-05-07,2013-05-06,2013-05-07,2,Tuesday,6,126
2014-05-07,2014-05-06,2014-05-08,2013-05-07,2013-05-08,3,Wednesday,7,127
2014-05-08,2014-05-07,2014-05-09,2013-05-08,2013-05-09,4,Thursday,8,128
2014-05-09,2014-05-08,2014-05-10,2013-05-09,2013-05-10,5,Friday,9,129
2014-05-10,2014-05-09,2014-05-11,2013-05-10,2013-05-11,6,Saturday,10,130
2014-05-11,2014-05-10,2014-05-12,2013-05-11,2013-05-12,7,Sunday,11,131
2014-05-12,2014-05-11,2014-05-13,2013-05-12,2013-05-13,1,Monday,12,132
2014-05-13,2014-05-12,2014-05-14,2013-05-13,2013-05-14,2,Tuesday,13,133
2014-05-14,2014-05-13,2014-05-15,2013-05-14,2013-05-15,3,Wednesday,14,134
2014-05-15,2014-05-14,2014-05-16,2013-05-15,2013-05-16,4,Thursday,15,135
2014-05-16,2014-05-15,2014-05-17,2013-05-16,2013-05-17,5,Friday,16,136
2014-05-17,2014-05-16,2014-05-18,2013-05-17,2013-05-18,6,Saturday,17,137
